index,p_id,u_id,u_rate
534,598,ssh5252,4
535,598,ey00ey,4
536,598,메이링,5
537,598,빼뽀야,3
538,598,nayepp,4
539,598,Ashley J,4
540,598,124gracie,5
541,598,공공활동,5
542,598,놀아놀아,5
543,598,serendipity0a0,3
544,598,은주 김,3
545,598,공부를하자,4
546,598,마카롱,2
547,598,2875rosa,3
548,598,호호홍홍홍,3
549,598,renahoony,3
550,598,울끈불끈차차차,5
551,598,은빛나 이,4
552,598,깸잉,5
553,598,song_Lee_OHJ897,4
554,598,Shawn Lee,3
555,598,오준영,5
556,598,은경 정,3
557,598,주연석진,2
558,598,롬롬,4
559,598,옥자 김,4
560,598,wlswn,5
561,598,남미,3
562,598,음식유목민,5
563,598,JJILONG,3
564,598,린925,3
565,598,amykw,5
566,598,unknownpric,4
567,598,anaiseye,4
568,598,e송,2
569,598,Wanimyo,4
570,598,nadajin,5
571,598,로미네,4
572,598,주빈,4
573,598,bcbggogo,3
574,598,여행좋아1,4
575,598,집시747,4
576,598,미경 박,5
577,598,존화이트,5
578,598,주리3370,4
579,598,JulsKim80,3
580,598,ji00328,3
581,598,nanal78878,2
582,598,H849PQ_,3
583,598,swmmmmm,4
584,598,yukib973,3
585,598,올리브521,5
586,598,nate677,4
587,598,minhee305,5
588,598,Lunar7,3
589,598,Traveling Foodie,4
590,598,닭장,4
591,598,Sun-eun O,5
592,598,kylin l,2
593,598,잘자여염,5
594,598,darkjedi73,4
595,598,37limh,2
596,598,은미 김,2
597,598,희원 안,3
598,598,blueapplefish,3
599,598,dohaian,5
600,598,jiyoung47,3
601,598,레인트리,4
602,598,338crystalk,3
603,598,seongjins2015,5
604,598,mirimiri2015,2
605,598,shigemura3,5
606,598,supertourist100,3
607,598,흰토끼,4
608,598,성복동,3
609,598,togbuss,5
610,598,채예지,5
611,598,sang cheol h,5
612,598,Redboom10,3
613,598,민영 김,3
614,598,그림자배경,5
615,598,Wooksoon,3
616,598,bonzyfonzy,3
617,598,남촌리,5
618,598,동동85,4
619,598,플랜맨,4
620,598,ssugissugi,4
621,598,민들레_luca382,3
622,598,라파,5
623,598,주니네,5
624,598,여행가요,3
625,598,goodtripgo,3
626,598,unias2,3
627,598,오블리,5
628,598,ank5022,4
629,598,재희 박,4
630,598,김영도,5
631,598,여행쟁이,4
632,598,mono6915,3
633,598,Malaysia2009,4
634,598,christina7542,3
635,598,yunayum17,4
636,598,mjlee0126_,4
637,598,S.LEE321,3
638,598,Delnyon,5
639,598,swimgreycat,3
640,598,Stephan S,5
641,598,Lina Y,5
642,598,N B,5
643,598,Kim L,4
644,598,nldogbert,4
645,598,Suki Shum,5
646,598,German F,5
647,598,nic172017,5
648,598,Hayekso,4
649,598,skippytc,3
650,598,kmbperdon,4
651,598,Stefano G,4
652,598,hazelineng,4
653,598,Space_Bunny_Dolphin,5
654,598,Fahad N,1
655,598,Hungry_London_Hippo_,5
656,598,Olga Y,5
657,598,Romario1257,5
658,598,jkauresther,3
659,598,taylorcalcagni,4
660,598,Nano N,5
661,598,Sabrina V,4
662,598,wonyan,5
663,598,Fvancaen,3
664,598,Jay J,5
665,598,Brunetteaboard,5
666,598,walniw w,4
667,598,chiffonbear,4
668,598,divebunny1,4
669,598,Johanes L,5
670,598,harlequeen_yx,2
671,598,LazyRose,5
672,598,Kevin C,4
673,598,KienSydney,4
674,598,Ca L,4
675,598,Jon L,4
676,598,Erik M,3
677,598,Tanuj R,5
678,598,coriks65,4
679,598,Thomas K,4
680,598,Daniel L,5
681,598,SamWorld,4
682,598,wendywY214RL,5
683,598,Courtney F,5
684,598,Catherine M,5
685,598,JennL,4
686,598,Ron P,5
687,598,soemr,3
688,598,Audrey L,3
689,598,Shu Zhen A,5
690,598,patrick2042016,4
691,598,HotelBuffetLover,4
692,598,Evearound,4
693,598,Ivy Soh,5
694,598,micha_kedem,4
695,598,JohnnyOxnard,3
696,598,Tabitha K,4
697,598,rlev13,5
698,598,nilintentum_reliquit,5
699,598,Fanny A,5
700,598,NaeDas,5
701,598,Angie K,5
702,598,Gh_Kum,5
703,598,Michael Trần V,5
704,598,Liza G,5
705,598,cristina r,5
706,598,Seibin Park,3
707,598,Dani E,5
708,598,madelaine_amurao,5
709,598,Ben G,5
710,598,kunahelen,5
711,598,naaley,5
712,598,koherhh,3
713,598,koolkat808,5
714,598,saenalc2016,3
715,598,Patricia K,5
716,598,Herbert C,3
717,598,Pooomy,4
718,598,Prisca R,5
719,598,Truthful Reviews,5
720,598,KanyBoncayao,5
721,598,gardenbear,5
722,598,Bixing Y,5
723,598,timoshym,2
724,598,Muchchim,5
725,598,TravelLight2014,5
726,598,hfulghum,4
727,598,ChinSY2012,4
728,598,dxtchy,4
729,598,Cams R,5
730,598,Alain P,5
731,598,LENNARD C,3
732,598,georginag5,5
733,598,Bill E Pardude,5
734,598,singaporeatourist,5
735,598,pleasantinterlude,5
736,598,Angelica A,5
737,598,Maria L,4
738,598,amooali,4
739,598,Monica282,5
740,598,cattyrawrs,3
741,598,Chris4Tina,4
742,598,J H,3
743,598,Emil_Yumin,2
744,598,michfang,5
745,598,haldax,5
746,598,Nicberry,5
747,598,Ronaldamayne,5
748,598,Tim u,5
749,598,TinyTX,3
750,598,zacharysmithr,5
751,598,ben h,5
752,598,Angela K,4
753,598,pattyhu,5
754,598,Charl0tte2012,4
755,598,Thor Anders A,4
756,598,Companion4thejourney,3
757,598,MichSy621,4
758,598,Giovanni C,4
759,598,Joe J,4
760,598,Toni H,5
761,598,Neda S,4
762,598,Momo J,4
763,598,eunylee,5
764,598,steve y,5
765,598,MCR4BORO,5
766,598,JI009,5
767,598,Nachelle P,5
768,598,Poh Yee,5
769,598,Alison J,5
770,598,tarynschuessler,5
771,598,Vincent-Liew,4
772,598,millie y,5
773,598,Mama00mia,4
774,598,Grendel4994,4
775,598,Nay T,4
776,598,Tiara F,5
777,598,BoudewijnBrink,5
778,598,Francois G,4
779,598,Tanmed,1
780,598,yapyy,2
781,598,Kay Y,5
782,598,AriesJY,4
783,598,ynez1070,5
784,598,Natt M,4
785,598,Alvin B,5
786,598,louisaong,4
787,598,Gayathry S,5
788,598,Mark E,4
789,598,Tina,5
790,598,YLEE,4
791,598,MSK452014,4
792,598,ABIvsWORLD,4
793,598,Malcolm,4
794,598,Zuzka Trojka,5
795,598,DmitryStPetersburg,5
796,598,Kelvinl90,5
797,598,Pawan C,5
798,598,AdventuringJack,5
799,598,Anna L,5
800,598,Sally1138,4
801,598,Kevin C,4
802,598,GenaTAT,5
803,598,Fwho,3
804,598,FYLP2202,5
805,598,Nancy S,4
806,598,ggw_11,5
807,598,868aroundtheworld,5
808,598,Mar Tina,5
809,598,Daniel L,4
810,598,dada.belton,5
811,598,celticjames33,5
812,598,Diana R,5
813,598,World Traveller,4
814,598,T S,4
815,598,429Happy,5
816,598,yanmo2016,5
817,598,jujuma14,4
818,598,Bandit-One,5
819,598,Sie T,3
820,598,Debbie H,5
821,598,Hoa L,5
822,598,safaadxb,4
823,598,beukeb2313,4
824,598,staryu_sg,5
825,598,Asserec,4
826,598,Alice W,5
827,598,Bryan C,5
828,598,Joyce L,5
829,598,Jonathan L,5
830,598,Torregosa L,4
831,598,starheart2016,4
832,598,Deegordz,5
833,598,Ysabel,4
834,598,Toni C,5
835,598,Sheng Rui L,5
836,598,gazzillion,5
837,598,OneFishonaHook,5
838,598,tumbleweedchris,2
839,598,RyanJD83,5
840,598,Thewizard_cali,5
841,598,iristaletta,5
842,598,Melani M,4
843,598,Troy,4
844,598,Krizia D,4
845,598,sugarhighness,3
846,598,t4n3o,3
847,598,Jaqen,3
848,598,onlyadream,4
849,598,Jot88,5
850,598,Nora,5
851,598,silkypearl,3
852,598,John V,3
853,598,iamcrizzel,5
854,598,mojojoie,5
855,598,paulhS5814KN,4
856,598,ivanwinalexmike,5
857,598,Ummu Aulia,4
858,598,dt3012,5
859,598,paul d,3
860,598,Quang Kiet Le,4
861,598,XPLORING,5
862,598,MeiLann,3
863,598,Jessica R,5
864,598,Norwegianstravels84,5
865,598,mcpearllea,4
866,598,PhilippineTraveler,4
867,598,Amy P,4
868,598,Grayee,4
869,598,Lifelong_traveller0210,5
870,598,SoBe8889,3
871,598,MaximusCruiser,3
872,598,mareealys,5
873,598,Purjelentaja,3
874,598,Raj Reena,4
875,598,Lizayam,4
876,598,Maggie K,5
877,598,mariannellacer,3
878,598,Ilssa G,5
879,598,Mdecker17,4
880,598,Miguel P,5
881,598,Travel B,4
882,598,liyana1987,4
883,598,AbdDizzlee,5
884,598,Musa E,4
885,598,Merel8,4
886,598,Stella Yeo,5
887,598,Jessica T,4
888,598,Sally B,5
889,598,Heng How N,3
890,598,Getaway705736,5
891,598,Patrisha A,5
892,598,USA_mommy,5
893,598,amandashe,5
894,598,Dawn C,4
895,598,Chee Onn L,4
896,598,Lenawenchi,5
897,598,jemychua,4
898,598,Bricheun,5
899,598,Utkarsh B,5
900,598,Ingge P,5
901,598,Shanthira,4
902,598,Abiiir,4
903,598,livingeverymoment,4
904,598,Gerlynne D,5
905,598,aday246,5
906,598,fizah s,5
907,598,Deboracris,4
908,598,Cedric D,5
909,598,TeeNianHowe,4
910,598,Elaine Lim,4
911,598,Dennies S,5
912,598,blingbling18,3
913,598,si_Lorna,4
914,598,Happy Y,4
915,598,funlight,3
916,598,andydenise1,5
917,598,County-Hunter,4
918,598,NYDEB55,5
919,598,Susan C,5
920,598,Rachel S,3
921,598,Shridhar B,5
922,598,LawMicah,4
923,598,oak2wn,4
924,598,Senorapm,5
925,598,Sharlina,5
926,598,riinamolko,5
927,598,Salisa L,5
928,598,proud2bme,4
929,598,Pam R,5
930,598,Ike R,4
931,598,Kelly Christos,5
932,598,Donovan T,2
933,598,KW M,3
934,598,Mark D,3
935,598,861edgars,4
936,598,DShim,4
937,598,Alex H,4
938,598,Franclsy,4
939,598,DiMc71,5
940,598,Nklo88,4
941,598,Robsgiannini,5
942,598,Yael G,4
943,598,Roy_RajRoy,4
944,598,Muji,5
945,598,anacotton27,5
946,598,Diana k,3
947,598,Catherine L,4
948,598,Hilario A,5
949,598,Derreck T,4
950,598,Sjjohanson,5
951,598,Meila D,4
952,598,Jack Lim,4
953,598,Asyraf M,4
954,598,Tourism A,4
955,598,Ricardo G,5
956,598,Al_Subi,5
957,598,John chee,5
958,598,novvy07,4
959,598,Rachel M,5
960,598,Safari647354,5
961,598,MisheruSeeto,5
962,598,pakkcsun,5
963,598,Mahwish Z,5
964,598,SangCo272007,5
965,598,Britt Johnson,5
966,598,Sassychix,4
967,598,Peggy C,4
968,598,Asep H,5
969,598,Masayaka,5
970,598,Frances S,5
971,598,KenNguyen78,5
972,598,lacsongiselle,5
973,598,Joycelim9,4
974,598,Gillian B,4
975,598,Fernando F,4
976,598,Didi M,4
977,598,Shvanski,4
978,598,maarjaai,4
979,598,Hermanshah,4
980,598,Umairah B,4
981,598,sharonleesm,5
982,598,Gopp_Pati,5
983,598,menarosli93,5
984,598,Suziekim2015,3
985,598,Liz K,4
986,598,Neschan,5
987,598,Weifong28,5
988,598,Lannyindriana,5
989,598,Selva,5
990,598,Abbydelight,5
991,598,irmalynsf,5
992,598,sid888333,5
993,598,Soon H,4
994,598,Lkrr99,5
995,598,Maretha S,5
996,598,mamduhf,5
997,598,Yelena10,5
998,598,rocks9189,4
999,598,thetravelingblondie,5
1000,598,Pete E,4
1001,598,MadTanIt,4
1002,598,Jessee Miraflor,5
1003,598,AnneSAAS,5
1004,598,Allan S,5
1005,598,Faiqah,5
1006,598,Jia Hui L,4
1007,598,Chenny_Ee,3
1008,598,NhungNguyen811,5
1009,598,Kerry A,5
1010,598,TheNayzer,4
1011,598,udubfl,4
1012,598,Dr_Iris_B,5
1013,598,alexc109010,5
1014,598,Depipis,3
1015,598,Mee Kyung C,2
1016,598,melokeroppi,5
1017,598,cherrie1982,5
1018,598,Shenea,5
1019,598,travelerintaiwan,4
1020,598,Yvonnecaldwell,5
1021,598,Ety88,4
1022,598,L M,4
1023,598,Jariyasethi,4
1024,598,Angela N,4
1025,598,filbysam,5
1026,598,ruslank88,4
1027,598,JE_ST_DJ,5
1028,598,Vince,4
1029,598,Billy F,4
1030,598,Vincent Huang,5
1031,598,Natalie W,5
1032,598,Reggyna Moeda,4
1033,598,Fidrildi2707,5
1034,598,Meganaroundtheworld,5
1035,598,Paul_n_Cris,5
1036,598,Haakan N,4
1037,598,jilly_bean_1981,3
1038,598,IloveKiseop91,4
1039,598,hanakirah,5
1040,598,Amien H,4
1041,598,Georgeaussyd,2
1042,598,Eurobondgirl,5
1043,598,Jelts,5
1044,598,Vasanthi70,5
1045,598,whitehairmonstress,3
1046,598,ljhsquall,5
1047,598,Davina K,4
1048,598,magspham,5
1049,598,Bobbie A,5
1050,598,SMLove226,3
1051,598,billynkat,5
1052,598,Aurora T,5
1053,598,aahk,5
1054,598,Jessica H,4
1055,598,JorgeFilipeRibeiro,5
1056,598,Saudade C,4
1057,598,nikhil-t26,5
1058,598,TravelBugBitesAgain,4
1059,598,CessFP,3
1060,598,P N,5
1061,598,Chucky R,4
1062,598,Nur D,5
1063,598,richelldeguzman,5
1064,598,sofaonasock1,5
1065,598,Vivian W,2
1066,598,Innerwestreviewer,4
1067,598,Gett B,4
1068,598,Palm S,4
1069,598,broniac2016,5
1070,598,Jennifer O,5
1071,598,ainsara168,5
1072,598,Michael E,5
1073,598,Roger M,5
1074,598,Cindy H,5
1075,598,Adrian010613,5
1076,598,Erwin T,4
1077,598,48kwant,4
1078,598,aychow,5
1079,598,TrailBlazer658526,4
1080,598,Jeffry H,4
1081,598,Esther C,4
1082,598,508shirleyk,4
1083,598,pingpongker,5
1084,598,PeripateticReader,3
1085,598,deeann315,4
1086,598,Nneka,5
1087,598,USA to ROK,4
1088,598,MissXTraveller,5
1089,598,Wianto,5
1090,598,ezekiel19,5
1091,598,gibot143,3
1092,598,saribali,5
1093,598,melodymodes,4
1094,598,ArchDon,4
1095,598,Philia,5
1096,598,interviewtraveler,5
1097,598,Vishous92,3
1098,598,aimacarmela,3
1099,598,Amelie Heise,5
1100,598,ellaManila,5
1101,598,ilovehaagendazs,5
1102,598,DinShah,5
1103,598,travelbunny0306,4
1104,598,jevanSG,5
1105,598,Tammi B,3
1106,598,Daryllee84,4
1107,598,leel20,4
1108,598,Mamitz,5
1109,598,alcheevert,5
1110,598,JinjjaDaebakk,4
1111,598,Derrick WY Lee,3
1112,598,Mark D,3
1113,598,Twessel01,5
1114,598,Experience660301,4
1115,598,Lovelee T,5
1116,598,celinaliew,5
1117,598,Zoobachi,5
1118,598,Igal G,4
1119,598,CareBears08,5
1120,598,James G,5
1121,598,Karina B,5
1122,598,Andrew F,5
1123,598,Yi Lin E,5
1124,598,bryanmatthew2016,5
1125,598,ironalice,3
1126,598,Verity W,4
1127,598,istt1995,5
1128,598,Skypsl,3
1129,598,K C,5
1130,598,takewee,5
1131,598,TehFarahaini,5
1132,598,Elizabeth Kay Nyigor,4
1133,598,Mia G,4
1134,598,debdancing,5
1135,598,marahsaliot,5
1136,598,Larry L,4
1137,598,nabbyhudz,3
1138,598,Restless Traveller,3
1139,598,Ron R,4
1140,598,JohnSmith23412,4
1141,598,Gareth J,5
1142,598,Daffy_ang,3
1143,598,Tabitha C,5
1144,598,TreyBien,4
1145,598,alison54123,3
1146,598,kwchiang001,5
1147,598,Alice_chan_50,5
1148,598,jing l,5
1149,598,Adventureslogue,5
1150,598,Hugary1,5
1151,598,Yuliana Y,3
1152,598,Jerry D,5
1153,598,melbcollege,5
1154,598,Jannat,5
1155,598,tejvarun007,5
1156,598,jayecremer,5
1157,598,Madabouthygiene,5
1158,598,chesterchandler,5
1159,598,william t,4
1160,598,Ric G,5
1161,598,Dora F,5
1162,598,Petr I,3
1163,598,James T,5
1164,598,Seeseej,5
1165,598,BoMac_69,5
1166,598,jayyu1,4
1167,598,Lina J,4
1168,598,db52579,4
1169,598,psylocketravel,5
1170,598,mymy2006,5
1171,598,Danielletss,5
1172,598,Julia H,3
1173,598,Aldrin,3
1174,598,SudarshanK,4
1175,598,Johanna W,4
1176,598,AdelaideBabette,4
1177,598,Kiriha,5
1178,598,LEONA T,5
1179,598,Storyteller528816,4
1180,598,Nadia K,5
1181,598,marvechipare,4
1182,598,Racquel L,4
1183,598,luluandharry,5
1184,598,Vintage522013,5
1185,598,KJW,4
1186,598,Will Kueh,4
1187,598,chollapast,5
1188,598,Gladys N,4
1189,598,Ian C,4
1190,598,Irene Teo T,3
1191,598,Peter52016,4
1192,598,Pauhmtza,4
1193,598,美玲 陳,4
1194,598,SM-Travellers,4
1195,598,Elainewong618,5
1196,598,ants080,2
1197,598,KeithLim,5
1198,598,NJRollHard,4
1199,598,Liom Y,4
1200,598,Bitasta,4
1201,598,Sim Yen,4
1202,598,lsli88,4
1203,598,Jonathan G,2
1204,598,hiiramen,5
1205,598,Achie28,4
1206,598,RogerYUL,4
1207,598,HaNie B,4
1208,598,sl0pack,5
1209,598,travelsafer,5
1210,598,blue0skye,4
1211,598,JulieNB89,5
1212,598,sunl29,4
1213,598,Kelvin C,4
1214,598,Shidah85,4
1215,598,Rboze,5
1216,598,Kathyong,4
1217,598,Danish Harraz,5
1218,598,Putra Khairain,5
1219,598,JLze,3
1220,598,Bryan J,2
1221,598,Edgar I,5
1222,598,hankwang,4
1223,598,JLC_57,4
1224,598,Robredo,3
1225,598,JVC4NYC,5
1226,598,VYYZ,5
1227,598,Ahting06,5
1228,598,NadiraLatif,5
1229,598,Tin_Manila,5
1230,598,AYKM,5
1231,598,RanP100,5
1232,598,JakartaJDK,4
1233,598,Taengu_Chlow,5
1234,598,Andyrock81,4
1235,598,mfrancisco0721,5
1236,598,Wendy C,5
1237,598,Norhasniza O,4
1238,598,restrictedmic,5
1239,598,DwjTay,5
1240,598,Soullez09,5
1241,598,rkgud2003,5
1242,598,Kiragi27,5
1243,598,NS_chd,3
1244,598,louisetrle,5
1245,598,squirrelpops,4
1246,598,Joyce C,3
1247,598,Joefred P,4
1248,598,Stan C,4
1249,598,Resande63,5
1250,598,AnnaM,5
1251,598,Sim A,5
1252,598,Frandy S,5
1253,598,C H,5
1254,598,swernee,4
1255,598,Nicole_Chee,5
1256,598,Elad234,5
1257,598,wizzardthing,4
1258,598,Jbelle118,4
1259,598,aborek,5
1260,598,Sweetiepieamy,5
1261,598,Jatindergupta,4
1262,598,Noa Ayse T,3
1263,598,Voyageur_americain,4
1264,598,822jeffrey,5
1265,598,Ah_Ting80,4
1266,598,janet l,4
1267,598,Dickson90,4
1268,598,Jangtravels,5
1269,598,hakuta00,5
1270,598,Arjan K,5
1271,598,Nature_Trek2013,4
1272,598,Ivie M,5
1273,598,Soob J,4
1274,598,Chelsea M,3
1275,598,Song L,5
1276,598,Nooraishah S,4
1277,598,Crabstix2,4
1278,598,spark0123,5
1279,598,Chris R,3
1280,598,Michele L,5
1281,598,NicyTang,5
1282,598,Tum P,5
1283,598,484JosephP,4
1284,598,Jayme D,5
1285,598,naomiind,5
1286,598,Fandy H,5
1287,598,Gary A,4
1288,598,SyazwanMalik,4
1289,598,Volker,5
1290,598,Urbancitygirl64,5
1291,598,DownToEarth255060,4
1292,598,8daysoftravel,5
1293,598,writelovewander,5
1294,598,ohtsoon,4
1295,598,Nik Sarah,5
1296,598,Cheehong Yeo,5
1297,598,Anne T,5
1298,598,Mathew J,4
1299,598,Vyyhk,3
1300,598,Glens613,4
1301,598,Lily C,4
1302,598,Yip Song C,4
1303,598,pranavinamdar,5
1304,598,thuyxoai,5
1305,598,DNeshJ,4
1306,598,primisindayanti,5
1307,598,rlafreni,5
1308,598,Paul H,4
1309,598,jacquelinngym,4
1310,598,Sky L,5
1311,598,Gwee L,5
1312,598,caleewalee,4
1313,598,Tang C,1
1314,598,Willy888,5
1315,598,Hasnnah F,4
1316,598,Zahra K,5
1317,598,Deborah Li,4
1318,598,Glamtrekker,5
1319,598,wwgoodeat,5
1320,598,Lunamaria C,5
1321,598,Zulm0hd,3
1322,598,Caroline C,2
1323,598,Iness18,3
1324,598,winnie446,4
1325,598,Kuv Lub N,4
1326,598,Jenny V,5
1327,598,LeahSales,5
1328,598,Rachel F,5
1329,598,Traveller & foodie,5
1330,598,MLY18,5
1331,598,EmanZYU,5
1332,598,Grandna W,5
1333,598,DiaGem V,5
1334,598,Soo O,5
1335,598,Zenraigunnm,2
1336,598,lamzebrahimi,4
1337,598,Jacqueline W,4
1338,598,Tiffany E,3
1339,598,More Dear,5
1340,598,Francis C,4
1341,598,guy162,5
1342,598,Subra A,4
1343,598,Desmund Goh,5
1344,598,Purplepinay,5
1345,598,Krish De Guzman,4
1346,598,ChunChunMaru,5
1347,598,Aegiss2606,3
1348,598,Gopp_Pati,4
1349,598,Jetu M,4
1350,598,Kathryn H,5
1351,598,akosigelai,5
1352,598,Tal288,3
1353,598,Bagpuss19,3
1354,598,YunJung,2
1355,598,jhnid,3
1356,598,BRKTRM,4
1357,598,A G,5
1358,598,Celesta8,3
1359,598,lucycan,4
1360,598,Wael Ahmed F,4
1361,598,e-Laurent,4
1362,598,Anh N,4
1363,598,melee63,4
1364,598,larisa_9,4
1365,598,nita d,4
1366,598,Lee horscraft1,3
1367,598,Tisa,5
1368,598,irene j,5
1369,598,Cristina L,4
1370,598,KrysAnne,5
1371,598,kmaarouf,5
1372,598,Mailinn G,4
1373,598,Elaine Y,4
1374,598,Anastasia C,5
1375,598,ButterflyTravelNow,4
1376,598,Lotis216,5
1377,598,Syna1210,4
1378,598,Richard H,4
1379,598,Gurita G,5
1380,598,Steven_Shwe,5
1381,598,maarjaai,4
1382,598,Kristen L,3
1383,598,Amy A,5
1384,598,travellerOT,5
1385,598,Mohammed G,5
1386,598,18derekl,5
1387,598,tan h,5
1388,598,Lauren D,4
1389,598,Cynthiaxyw,4
1390,598,AbuMetha,4
1391,598,Liz-Rosse,5
1392,598,Anjain,4
1393,598,Sudsiri A,5
1394,598,johnmoulds47,5
1395,598,aaong86,4
1396,598,Kimberly W.,5
1397,598,KeenanL,4
1398,598,Francko P,5
1399,598,Luzy H,4
1400,598,Graham R,4
1401,598,Terence1974_12,3
1402,598,Pl_saw,5
1403,598,ZfyEd,4
1404,598,Stephen Smith,5
1405,598,elizabethl0112,5
1406,598,jin6x,3
1407,598,Tejinder S,3
1408,598,theschuay86,5
1409,598,jeremiahcelestin,5
1410,598,noobby,5
1411,598,Hogandoc1,3
1412,598,docntx,5
1413,598,hiroki11,4
1414,598,Simonca,5
1415,598,JuJubun,5
1416,598,Jenjen8112,5
1417,598,lilytkay,5
1418,598,mariette351,3
1419,598,Kimbo225,5
1420,598,rochellekaleke,4
1421,598,dv103099,5
1422,598,dalessandra122,4
1423,598,geoffmark,4
1424,598,yeomaylin,4
1425,598,Shaun G,5
1426,598,Sam,5
1427,598,Lee M,5
1428,598,azrealhk,4
1429,598,fatgirl_84,3
1430,598,blueprotea,4
1431,598,Pat C,3
1432,598,Pornpring S,4
1433,598,Ji-hyun K,4
1434,598,Evgeniys82,5
1435,598,Carven W,4
1436,598,seoulmama,4
1437,598,LLK,5
1438,598,Ruth L,5
1439,598,Jasmine L,4
1440,598,bygrace1,5
1441,598,estrowberie,5
1442,598,melissaclare,4
1443,598,angieng,4
1444,598,nanapunye l,5
1445,598,Elisavil,4
1446,598,Logan Le Duc,3
1447,598,Cedric D,5
1448,598,Marion C,5
1449,598,Shanneen C,4
1450,598,viviensin,5
1451,598,Joel T,5
1452,598,Ranko,5
1453,598,Yvemelle C,5
1454,598,Jake W,4
1455,598,Mai T,5
1456,598,tiongmin,5
1457,598,Imanol G,5
1458,598,516bostontraveler,4
1459,598,Jan G,4
1460,598,Jose Luis,4
1461,598,Shirley163,3
1462,598,DragonR888,5
1463,598,Upasana B,5
1464,598,Jaz P,5
1465,598,Marie Annette K,3
1466,598,eriolyle,5
1467,598,abdulrahman180,5
1468,598,MariaYZZ,4
1469,598,LifeIsAGift28,5
1470,598,hanhrolland,5
1471,598,Luisa J,5
1472,598,bethaniaphung,4
1473,598,lightupthedarkness,3
1474,598,John T,5
1475,598,Gao A,1
1476,598,Cris_PRT,4
1477,598,Ererrawen,4
1478,598,estherlimtaslim,5
1479,598,Filex R,5
1480,598,88sh8,4
1481,598,zizi0815,3
1482,598,Sofia Z,4
1483,598,inshuu,5
1484,598,lavender86,4
1485,598,RSlug,4
1486,598,E C,4
1487,598,Sarah V,4
1488,598,PMT-76,5
1489,598,ayum_hamidon,5
1490,598,Tipakorn L,4
1491,598,Amanda B,4
1492,598,Annisa I,3
1493,598,Azy Yati I,5
1494,598,Bozena J,5
1495,598,CalvinHamit,4
1496,598,openyoureyes369,4
1497,598,Barbra B,3
1498,598,bitterntraveller,5
1499,598,Liz N,2
1500,598,chnhjn,4
1501,598,M R Patraputra,5
1502,598,jengems,4
1503,598,Jwlyy,5
1504,598,0sc12345,5
1505,598,Linda S,5
1506,598,Fred,5
1507,598,Alvin N,3
1508,598,Momo241,5
1509,598,Leigh48_13,4
1510,598,Jen N,5
1511,598,lottamatilda,3
1512,598,Maeyi,4
1513,598,CChanHK,4
1514,598,Farhana1991,5
1515,598,Nicoleannp,4
1516,598,chclight,4
1517,598,TaniaProsdocimo,5
1518,598,Walid A,3
1519,598,Stefany R,5
1520,598,John R,4
1521,598,Tonya T,4
1522,598,sultan c,4
1523,598,Veve F,4
1524,598,Nahlee,5
1525,598,Rune H,4
1526,598,Bruce F,5
1527,598,S P,5
1528,598,syal23,5
1529,598,WMBandit,4
1530,598,PaushSahagun,4
1531,598,Sureewan S,4
1532,598,Krishna,4
1533,598,KevJayBren,4
1534,598,karendormie,5
1535,598,Chris R,5
1536,598,sojohnshell,5
1537,598,Bob H,4
1538,598,Janice P,5
1539,598,Philip O,4
1540,598,Rafaella C,5
1541,598,hashhh,5
1542,598,FiftyFifty5050,3
1543,598,Sarah H,4
1544,598,LilyLingTeh,3
1545,598,glenn h,5
1546,598,rohizani,5
1547,598,bree416,5
1548,598,mikeji808,4
1549,598,Remelyn F,5
1550,598,pepe_of_perth,5
1551,598,David U,5
1552,598,Anna L,5
1553,598,DBbonjour,5
1554,598,Meggy,5
1555,598,lietzy,3
1556,598,kiriyaeach,5
1557,598,annann_h,5
1558,598,Marj441,3
1559,598,Esteban J,4
1560,598,ginger168,5
1561,598,silveroses69,4
1562,598,Rusty J,5
1563,598,315kristineg,4
1564,598,XOX,5
1565,598,ongpengyong,5
1566,598,annatS1680GE,4
1567,598,Diadem G,5
1568,598,Ismyre,4
1569,598,LNKHN,5
1570,598,HEESUN H,5
1571,598,Nevill I,4
1572,598,ksinwonderland,5
1573,598,Chan K,4
1574,598,Elim Travels,5
1575,598,mathedac,4
1576,598,Kid_U_Not58,5
1577,598,Archie N,5
1578,598,DonnieDemuth,4
1579,598,NataliaBr,5
1580,598,Vadim S,5
1581,598,BungaHerdiyani,5
1582,598,Chul A,5
1583,598,GrizzTravel,5
1584,598,kanwarunlynn,4
1585,598,Drachel2004,5
1586,598,Jeffrey Santoso,4
1587,598,FlyboyG6000,5
1588,598,apachean,5
1589,598,Hang T,4
1590,598,Candice,5
1591,598,Calvin C,3
1592,598,twinkletotz,5
1593,598,KSridevi,4
1594,598,salimkeshavjee,4
1595,598,Fransisca L,2
1596,598,Monica S,5
1597,598,mrgoofyc,5
1598,598,yoodh,5
1599,598,Katrina B,5
1600,598,Lucymilby,5
1601,598,heavyrainz,5
1602,598,Richard G,4
1603,598,Jessandpaul_11,5
1604,598,jonathanb_nz,5
1605,598,DavinderSinghCA,5
1606,598,mcglassa,4
1607,598,CHR N,4
1608,598,sijo657,2
1609,598,Kenny L,4
1610,598,Chek Loong L,5
1611,598,Gopal1608,4
1612,598,nesTravel2003,5
1613,598,Mimi Y,5
1614,598,Dinah K,3
